,750X23,750X27,750X34,750X45,750X109,750X111,750X115,750X116,750X118,750X132,750X140,750X156,750X164,750X175,750X185,750X197,750X210,750X228,750X229,750X261,750X327,750X328,750X335,750X368,750X369,750X391,750X424,750X434,750X435,750X465,750X476,750X498,750X508,750X509,750X520,750X531,750X542,750X553,750X612,750X628,750X636,750X644,750X652,750X659,750X705,750X713,750X741,750X742,750X763,750X775,750X789,750X971,750X986,750X1005,750X1008,750X1030,750X1041,750X1049,750X1052,750X1071,750X1074,750X1096,750X1192,750X1225,750X1247,750X1312,750X1314,750X1330,null_count,TOOL
215,2.43,41.9,4.004,26.0,3.65,3.686,77.49,3.729,3.779,3.835,3.918,3.978,4.012,4.102,3.25,4.156,3.858,72.39,4.099,2.14,76.32,3.869,3.96,76.76,3.857,3.893,3.96,22.8,4.004,4.033,4.014,4.051,7.3,4.016,4.038,4.084,4.119,4.134,3.943,4.055,4.088,4.086,4.191,3.44,37.1,26.0,0.00069,77.4,0.0018,69.67,3.64,33728.0,34.2,33.0,3.7,3.83,107.9,41.8,10.21,41.8,9.85,9.66,4.25,83.65,4.48,36.6,4.5,4.46,0,A
216,2.43,41.9,3.988,26.1,3.65,3.693,77.49,3.734,3.791,3.839,3.918,3.982,4.019,4.107,3.25,4.162,3.866,72.38,4.101,2.14,76.32,3.875,3.96,76.75,3.86,3.894,3.963,22.8,4.007,4.035,4.017,4.053,7.3,4.019,4.04,4.086,4.125,4.136,3.947,4.058,4.087,4.085,4.191,3.44,37.1,26.0,0.00074,77.4,0.00011,69.67,3.64,33728.0,34.2,33.1,3.7,3.83,107.9,41.8,10.21,41.8,9.85,9.66,4.25,83.65,4.48,36.6,4.5,4.45,0,A
217,2.43,41.9,3.997,26.0,3.65,3.696,77.49,3.742,3.797,3.848,3.931,3.994,4.027,4.117,3.25,4.173,3.869,72.38,4.111,2.14,76.32,3.88,3.96,76.76,3.874,3.909,3.975,22.8,4.02,4.051,4.032,4.067,7.3,4.032,4.055,4.096,4.137,4.149,3.964,4.071,4.104,4.103,4.207,3.44,37.1,26.0,0.00069,77.38,0.0018,69.67,3.64,33926.0,34.2,33.0,3.7,3.83,107.9,41.8,10.2,41.8,9.84,9.66,4.24,83.65,4.48,36.6,4.5,4.45,0,A
218,2.96,41.9,4.07,25.6,3.65,3.793,76.38,3.809,3.88,3.875,3.963,4.005,4.03,4.106,3.29,4.155,3.975,73.19,4.094,2.85,76.5,3.988,3.92,76.31,4.035,4.06,4.048,22.8,4.073,4.074,4.038,4.042,7.5,3.994,4.02,4.062,4.099,4.137,3.961,4.072,4.091,4.067,4.174,3.37,37.1,25.0,0.00062,76.86,4.1e-05,73.01,3.62,191609.0,34.2,33.0,3.7,3.84,108.0,41.8,10.21,41.9,9.85,9.67,3.97,83.74,4.49,36.6,4.51,4.46,0,A
219,2.96,41.9,4.055,25.7,3.65,3.775,76.38,3.799,3.87,3.863,3.949,3.995,4.016,4.099,3.29,4.139,3.959,73.19,4.082,2.85,76.51,3.977,3.92,76.29,4.023,4.047,4.038,22.8,4.062,4.062,4.028,4.032,7.5,3.983,4.011,4.047,4.09,4.127,3.948,4.059,4.081,4.057,4.16,3.37,37.1,25.0,0.00064,76.85,3.8e-05,73.0,3.62,191609.0,34.2,33.0,3.7,3.85,108.0,41.7,10.21,41.9,9.86,9.67,3.98,83.74,4.49,36.6,4.51,4.46,0,A
220,2.96,41.8,4.029,25.9,3.65,3.76,76.37,3.772,3.843,3.841,3.926,3.97,3.993,4.068,3.29,4.118,3.941,73.21,4.06,2.85,76.51,3.953,3.92,76.31,3.998,4.023,4.013,22.8,4.039,4.038,4.005,4.01,7.5,3.963,3.987,4.027,4.07,4.104,3.925,4.031,4.055,4.033,4.134,3.38,37.1,25.0,0.0006,76.85,0.0013,73.01,3.62,191806.0,34.2,33.0,3.69,3.84,108.0,41.7,10.21,41.8,9.86,9.67,4.0,83.74,4.5,36.6,4.5,4.45,0,A
221,2.3,42.1,3.985,26.1,3.73,3.493,77.79,3.768,3.839,3.809,3.844,3.905,3.942,4.03,3.4,4.109,3.695,76.62,4.126,0.69,80.18,3.806,3.66,75.95,3.826,3.863,3.904,24.2,3.927,3.974,3.971,3.992,8.0,3.963,3.982,4.014,4.061,4.112,3.996,4.037,4.033,3.995,4.04,3.35,37.3,26.0,0.00069,81.17,8.2e-05,38.96,3.56,193114.0,34.4,33.2,3.73,3.86,108.9,41.9,10.26,42.1,9.9,9.71,4.24,83.9,4.48,36.8,4.53,4.48,0,A
222,1.99,42.0,4.028,25.9,3.45,3.452,78.24,3.808,3.879,3.828,3.866,3.944,3.994,4.083,3.45,4.165,3.672,78.87,4.169,1.85,78.88,3.801,3.95,81.41,3.913,3.951,3.983,25.0,4.038,4.13,4.123,4.115,7.7,4.056,4.063,4.078,4.114,4.121,3.994,4.089,4.104,4.084,4.21,3.24,37.2,25.0,0.0007,83.03,0.00013,72.03,3.76,85101.0,34.3,33.1,3.73,3.85,108.5,41.9,10.24,41.9,9.89,9.7,4.24,84.22,4.44,36.7,4.52,4.47,0,A
223,1.99,41.9,4.035,25.9,3.45,3.451,78.25,3.812,3.88,3.823,3.868,3.948,3.992,4.081,3.45,4.161,3.672,78.87,4.169,1.85,78.88,3.801,3.95,81.41,3.916,3.954,3.984,25.0,4.041,4.133,4.126,4.119,7.7,4.059,4.065,4.079,4.115,4.12,3.996,4.088,4.103,4.084,4.21,3.24,37.2,25.0,0.00064,83.03,0.0018,72.03,3.76,85258.0,34.3,33.1,3.71,3.85,108.5,41.8,10.23,41.9,9.89,9.7,4.25,84.24,4.44,36.7,4.52,4.46,0,A
224,1.99,42.0,4.033,25.9,3.45,3.449,78.24,3.813,3.88,3.825,3.87,3.943,3.992,4.081,3.45,4.162,3.669,78.87,4.165,1.85,78.88,3.799,3.95,81.41,3.918,3.954,3.984,25.0,4.038,4.132,4.127,4.119,7.7,4.058,4.062,4.077,4.114,4.121,3.994,4.088,4.101,4.08,4.204,3.23,37.2,25.0,0.0007,83.03,0.00012,72.03,3.76,85258.0,34.3,33.1,3.73,3.85,108.5,41.8,10.23,41.9,9.89,9.69,4.25,84.24,4.44,36.7,4.52,4.46,0,A
225,2.55,42.1,3.967,26.3,3.62,3.687,76.74,3.713,3.781,3.801,3.88,3.956,3.991,4.081,3.22,4.129,3.864,72.26,4.062,2.36,76.1,3.885,3.92,76.53,3.865,3.897,3.934,22.5,3.977,4.009,3.992,4.023,7.8,4.0,4.019,4.044,4.073,4.08,3.873,3.955,3.978,3.958,4.046,3.37,37.3,26.0,0.00073,77.44,0.00011,70.78,3.66,4622.0,34.4,33.2,3.73,3.86,109.2,42.0,10.26,42.1,9.91,9.71,4.24,83.59,4.47,36.8,4.54,4.47,0,A
226,2.9,41.9,3.988,26.1,3.66,3.686,76.47,3.742,3.805,3.823,3.9,3.954,3.985,4.069,3.28,4.117,3.864,73.05,4.061,2.78,76.59,3.887,3.93,76.45,3.967,3.989,3.979,22.6,4.002,3.998,3.965,3.967,7.7,3.925,3.95,3.99,4.031,4.059,3.887,3.996,4.023,4.009,4.107,3.39,37.1,26.0,0.00066,77.01,0.0017,72.85,3.62,202109.0,34.2,33.0,3.68,3.85,108.0,41.8,10.2,41.8,9.84,9.66,4.14,83.61,4.48,36.6,4.5,4.46,0,A
227,2.96,41.9,3.954,26.3,3.65,3.681,76.38,3.708,3.776,3.776,3.852,3.9,3.923,4.0,3.29,4.047,3.857,73.21,3.996,2.85,76.5,3.877,3.92,76.29,3.937,3.962,3.959,22.6,3.981,3.979,3.945,3.948,7.6,3.908,3.932,3.973,4.018,4.037,3.852,3.953,3.977,3.96,4.054,3.36,37.1,26.0,0.00072,76.86,0.00011,73.01,3.62,193748.0,34.2,33.0,3.7,3.85,108.0,41.8,10.21,41.8,9.86,9.66,4.18,83.74,4.48,36.6,4.5,4.45,0,A
228,2.9,41.9,3.989,26.1,3.66,3.68,76.47,3.739,3.804,3.817,3.9,3.956,3.987,4.065,3.28,4.111,3.859,73.04,4.057,2.78,76.58,3.878,3.93,76.44,3.962,3.987,3.978,22.6,3.999,3.997,3.963,3.966,7.7,3.924,3.948,3.985,4.032,4.058,3.886,3.994,4.024,4.009,4.11,3.37,37.1,26.0,0.00072,77.02,0.00011,72.85,3.62,202109.0,34.2,33.0,3.69,3.84,108.0,41.8,10.21,41.8,9.85,9.66,4.14,83.61,4.48,36.6,4.5,4.46,0,A
229,2.96,41.9,3.952,26.3,3.65,3.679,76.37,3.703,3.767,3.776,3.845,3.897,3.918,3.998,3.29,4.046,3.853,73.19,3.988,2.85,76.51,3.868,3.92,76.31,3.931,3.958,3.954,22.6,3.976,3.975,3.94,3.943,7.6,3.901,3.925,3.965,4.009,4.033,3.851,3.95,3.973,3.961,4.053,3.36,37.1,26.0,0.00065,76.85,7.5e-05,73.01,3.62,193945.0,34.2,33.0,3.7,3.84,108.0,41.8,10.2,41.8,9.85,9.66,4.19,83.74,4.48,36.6,4.5,4.45,0,A
230,2.9,41.8,3.982,26.1,3.66,3.676,76.47,3.737,3.798,3.813,3.894,3.943,3.976,4.059,3.28,4.108,3.853,73.04,4.053,2.78,76.58,3.873,3.94,76.44,3.96,3.982,3.974,22.6,3.998,3.993,3.958,3.96,7.7,3.922,3.943,3.983,4.026,4.051,3.885,3.993,4.022,4.009,4.11,3.39,37.1,26.0,0.00072,77.01,0.00011,72.85,3.61,202703.0,34.2,33.0,3.69,3.85,108.0,41.7,10.21,41.8,9.85,9.66,4.17,83.61,4.47,36.6,4.5,4.45,0,A
231,2.96,41.9,3.948,26.3,3.65,3.679,76.37,3.706,3.773,3.777,3.848,3.895,3.919,3.997,3.29,4.048,3.856,73.19,3.993,2.85,76.51,3.872,3.92,76.31,3.935,3.96,3.955,22.6,3.98,3.977,3.944,3.946,7.6,3.904,3.928,3.97,4.015,4.034,3.851,3.951,3.978,3.965,4.054,3.37,37.1,26.0,0.00072,76.85,0.018,73.01,3.62,193945.0,34.2,33.0,3.7,3.85,108.0,41.8,10.21,41.8,9.85,9.66,4.2,83.74,4.48,36.6,4.5,4.46,0,A
232,2.17,41.8,4.056,25.7,3.64,3.75,78.63,3.899,3.945,3.992,4.06,4.109,4.145,4.233,3.3,4.265,3.922,72.97,4.188,1.69,76.01,3.941,3.94,76.24,3.931,3.958,3.993,22.5,4.036,4.072,4.044,4.048,7.8,3.992,4.017,4.066,4.112,4.137,3.942,4.036,4.075,4.084,4.179,3.54,37.1,25.0,0.00069,77.1,0.0017,68.04,3.61,175942.0,34.2,33.0,3.69,3.83,107.6,41.7,10.18,41.7,9.82,9.64,4.27,83.6,4.49,36.6,4.5,4.46,0,A
233,2.17,41.8,4.057,25.6,3.64,3.761,78.65,3.902,3.955,3.993,4.067,4.11,4.147,4.236,3.3,4.274,3.929,72.96,4.192,1.69,75.99,3.945,3.94,76.23,3.934,3.96,3.992,22.5,4.036,4.072,4.045,4.046,7.9,3.988,4.017,4.064,4.111,4.135,3.937,4.033,4.072,4.076,4.177,3.56,37.1,25.0,0.00075,77.09,0.00011,68.04,3.6,175942.0,34.2,33.1,3.7,3.83,107.6,41.7,10.18,41.7,9.82,9.65,4.27,83.61,4.49,36.6,4.51,4.46,0,A
234,2.13,42.0,3.938,26.5,3.71,3.415,78.28,3.751,3.796,3.836,3.875,3.929,3.964,4.053,3.33,4.115,3.616,74.49,4.115,0.72,78.67,3.718,3.71,74.95,3.766,3.812,3.85,24.1,3.876,3.918,3.913,3.923,8.0,3.889,3.902,3.94,3.994,4.046,3.899,3.948,3.948,3.919,3.968,3.42,37.3,26.0,0.00074,79.0,0.00011,44.12,3.55,85142.0,34.3,33.2,3.73,3.86,108.8,41.9,10.23,41.9,9.87,9.69,4.26,83.82,4.46,36.8,4.53,4.48,0,A
235,2.16,41.8,4.062,25.6,3.64,3.759,78.65,3.896,3.95,3.997,4.07,4.116,4.149,4.242,3.3,4.275,3.93,72.96,4.196,1.69,75.99,3.95,3.94,76.24,3.937,3.962,3.998,22.5,4.041,4.075,4.05,4.051,7.9,3.997,4.017,4.069,4.12,4.14,3.94,4.039,4.076,4.079,4.179,3.54,37.1,25.0,0.00069,77.09,0.0018,68.04,3.61,180139.0,34.2,33.0,3.71,3.83,107.6,41.6,10.18,41.7,9.82,9.65,4.26,83.6,4.49,36.6,4.5,4.46,0,A
236,2.14,42.0,3.942,26.5,3.71,3.416,78.28,3.757,3.804,3.84,3.883,3.931,3.973,4.058,3.33,4.122,3.618,74.48,4.12,0.72,78.66,3.722,3.71,74.95,3.771,3.815,3.856,24.0,3.881,3.922,3.917,3.931,8.1,3.897,3.911,3.944,3.998,4.051,3.904,3.953,3.953,3.922,3.972,3.42,37.3,26.0,0.00074,79.01,0.00011,44.12,3.55,85737.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.26,83.82,4.46,36.8,4.53,4.48,0,A
237,2.17,41.8,4.068,25.6,3.64,3.758,78.65,3.904,3.957,3.998,4.073,4.116,4.155,4.243,3.3,4.278,3.929,72.97,4.201,1.69,76.01,3.953,3.94,76.24,3.942,3.969,4.003,22.5,4.045,4.081,4.055,4.059,7.9,4.001,4.025,4.073,4.124,4.151,3.947,4.045,4.081,4.09,4.187,3.56,37.1,25.0,0.00075,77.09,0.00012,68.04,3.61,181912.0,34.2,33.0,3.7,3.83,107.6,41.6,10.18,41.7,9.82,9.64,4.26,83.61,4.49,36.6,4.5,4.45,0,A
238,2.16,41.8,4.073,25.5,3.64,3.763,78.63,3.906,3.958,4.005,4.079,4.122,4.156,4.248,3.3,4.283,3.932,72.97,4.205,1.69,76.01,3.947,3.94,76.23,3.945,3.97,4.005,22.5,4.048,4.083,4.058,4.059,7.9,4.001,4.024,4.073,4.13,4.149,3.953,4.044,4.081,4.089,4.191,3.56,37.1,25.0,0.00069,77.09,0.0018,68.04,3.6,182108.0,34.2,33.1,3.71,3.83,107.6,41.7,10.18,41.7,9.82,9.64,4.27,83.61,4.49,36.6,4.5,4.46,0,A
239,2.17,41.8,4.069,25.6,3.64,3.763,78.65,3.91,3.962,4.007,4.078,4.123,4.168,4.251,3.3,4.286,3.935,72.96,4.206,1.69,75.99,3.957,3.94,76.24,3.946,3.971,4.008,22.5,4.049,4.084,4.056,4.061,7.9,4.004,4.028,4.076,4.13,4.151,3.95,4.045,4.081,4.089,4.192,3.56,37.1,25.0,0.00075,77.09,0.00011,68.04,3.6,182108.0,34.2,33.0,3.71,3.83,107.6,41.6,10.18,41.7,9.82,9.65,4.26,83.6,4.49,36.6,4.5,4.45,0,A
240,2.7,42.1,3.992,26.1,3.68,3.478,76.74,3.787,3.855,3.814,3.851,3.923,3.969,4.061,3.48,4.148,3.685,78.59,4.173,0.99,81.28,3.804,3.57,75.21,3.875,3.902,3.911,24.4,3.932,3.981,3.975,3.974,7.9,3.939,3.95,3.975,4.019,4.072,3.937,3.96,3.945,3.891,3.927,3.15,37.3,26.0,0.00065,82.51,0.0018,42.04,3.52,214430.0,34.4,33.2,3.72,3.86,108.9,42.0,10.26,42.1,9.91,9.7,4.17,83.99,4.42,36.8,4.53,4.48,0,A
241,2.7,42.1,3.991,26.1,3.68,3.475,76.74,3.786,3.856,3.811,3.845,3.923,3.968,4.055,3.48,4.147,3.681,78.6,4.174,0.99,81.3,3.8,3.57,75.21,3.874,3.899,3.909,24.4,3.932,3.98,3.975,3.974,7.9,3.936,3.95,3.974,4.02,4.069,3.935,3.959,3.946,3.89,3.925,3.15,37.3,26.0,0.00071,82.51,0.00012,42.04,3.52,214430.0,34.4,33.2,3.71,3.86,108.9,42.0,10.26,42.1,9.91,9.71,4.17,83.99,4.42,36.8,4.53,4.48,0,A
242,2.7,42.1,3.991,26.1,3.68,3.48,76.74,3.786,3.856,3.814,3.844,3.919,3.964,4.054,3.48,4.146,3.684,78.6,4.173,0.99,81.28,3.806,3.58,75.21,3.876,3.901,3.912,24.4,3.927,3.983,3.976,3.975,7.9,3.939,3.953,3.978,4.021,4.075,3.938,3.965,3.947,3.894,3.934,3.15,37.3,26.0,0.00065,82.51,0.0018,42.04,3.52,214628.0,34.4,33.2,3.72,3.85,108.9,41.9,10.25,42.1,9.92,9.71,4.18,84.0,4.42,36.8,4.53,4.48,0,A
243,2.55,42.1,3.959,26.3,3.62,3.682,76.75,3.707,3.773,3.791,3.876,3.949,3.986,4.074,3.22,4.123,3.859,72.26,4.053,2.36,76.11,3.879,3.92,76.54,3.856,3.885,3.919,22.5,3.963,3.995,3.979,4.01,7.8,3.987,4.002,4.032,4.055,4.067,3.86,3.942,3.966,3.947,4.037,3.37,37.3,26.0,0.00067,77.44,0.0018,70.77,3.66,2441.0,34.4,33.2,3.71,3.86,109.2,42.0,10.26,42.1,9.92,9.71,4.22,83.59,4.47,36.8,4.54,4.47,0,A
244,2.55,42.1,3.956,26.3,3.62,3.682,76.74,3.711,3.779,3.8,3.879,3.956,3.99,4.08,3.22,4.126,3.86,72.26,4.059,2.36,76.11,3.882,3.92,76.53,3.861,3.89,3.927,22.5,3.971,4.002,3.985,4.017,7.8,3.992,4.01,4.034,4.061,4.073,3.865,3.948,3.971,3.949,4.038,3.37,37.3,26.0,0.00072,77.44,0.00011,70.78,3.66,2441.0,34.4,33.2,3.74,3.86,109.2,42.0,10.26,42.1,9.91,9.71,4.22,83.59,4.47,36.8,4.53,4.48,0,A
245,2.7,42.1,3.991,26.1,3.68,3.478,76.75,3.786,3.856,3.816,3.847,3.919,3.967,4.06,3.48,4.157,3.684,78.59,4.177,0.99,81.3,3.804,3.58,75.21,3.876,3.901,3.91,24.3,3.931,3.98,3.971,3.972,7.9,3.938,3.95,3.975,4.019,4.071,3.936,3.96,3.944,3.89,3.928,3.15,37.3,26.0,0.00065,82.51,0.0018,42.06,3.52,214825.0,34.4,33.2,3.74,3.86,108.9,42.0,10.26,42.1,9.91,9.71,4.19,83.99,4.42,36.8,4.53,4.48,0,A
246,2.55,42.1,3.961,26.3,3.62,3.687,76.75,3.71,3.778,3.8,3.876,3.953,3.985,4.072,3.22,4.125,3.863,72.26,4.056,2.36,76.11,3.882,3.92,76.53,3.86,3.89,3.924,22.5,3.969,3.999,3.983,4.012,7.8,3.988,4.007,4.035,4.064,4.073,3.864,3.949,3.973,3.953,4.041,3.37,37.3,26.0,0.00067,77.44,0.0017,70.77,3.66,2639.0,34.4,33.2,3.72,3.86,109.2,42.0,10.26,42.1,9.91,9.71,4.22,83.59,4.47,36.8,4.53,4.48,0,A
247,2.7,42.1,3.99,26.1,3.68,3.476,76.75,3.787,3.856,3.814,3.847,3.921,3.97,4.058,3.48,4.153,3.681,78.59,4.176,0.99,81.28,3.8,3.57,75.21,3.875,3.9,3.909,24.4,3.931,3.98,3.972,3.973,7.9,3.936,3.95,3.975,4.022,4.074,3.934,3.96,3.944,3.889,3.929,3.15,37.3,26.0,0.00071,82.51,0.00012,42.06,3.52,214825.0,34.4,33.2,3.72,3.86,108.9,42.0,10.26,42.1,9.92,9.71,4.19,83.99,4.42,36.8,4.53,4.48,0,A
248,2.55,42.1,3.969,26.3,3.62,3.687,76.75,3.717,3.782,3.802,3.881,3.96,3.995,4.084,3.22,4.133,3.862,72.26,4.067,2.36,76.11,3.884,3.92,76.53,3.866,3.899,3.936,22.5,3.979,4.01,3.993,4.025,7.8,4.001,4.02,4.044,4.075,4.081,3.873,3.953,3.978,3.958,4.046,3.37,37.3,26.0,0.00072,77.44,0.00011,70.77,3.66,3432.0,34.4,33.2,3.71,3.86,109.2,42.0,10.26,42.1,9.91,9.7,4.24,83.59,4.47,36.8,4.53,4.47,0,A
249,2.55,42.1,3.967,26.3,3.62,3.687,76.74,3.716,3.78,3.802,3.877,3.957,3.99,4.081,3.22,4.13,3.863,72.26,4.06,2.36,76.11,3.883,3.93,76.53,3.865,3.896,3.931,22.5,3.976,4.006,3.99,4.019,7.8,3.995,4.01,4.041,4.068,4.074,3.868,3.949,3.975,3.956,4.043,3.37,37.3,26.0,0.00067,77.44,0.0018,70.78,3.66,3630.0,34.4,33.2,3.72,3.86,109.2,42.0,10.26,42.1,9.91,9.7,4.24,83.59,4.47,36.8,4.53,4.48,0,A
250,2.55,42.1,3.964,26.3,3.62,3.688,76.75,3.716,3.782,3.808,3.884,3.963,3.999,4.086,3.22,4.134,3.864,72.26,4.065,2.36,76.11,3.887,3.93,76.53,3.866,3.898,3.933,22.5,3.977,4.008,3.993,4.023,7.8,4.0,4.015,4.043,4.069,4.082,3.871,3.953,3.978,3.959,4.043,3.37,37.3,26.0,0.00072,77.44,0.00011,70.78,3.66,3630.0,34.4,33.2,3.73,3.86,109.2,42.0,10.26,42.1,9.91,9.71,4.24,83.59,4.47,36.8,4.53,4.48,0,A
251,2.43,42.0,4.001,26.1,3.75,3.512,78.16,3.745,3.807,3.81,3.865,3.919,3.957,4.047,3.4,4.12,3.713,76.18,4.125,0.58,80.21,3.811,3.49,73.01,3.852,3.894,3.909,24.2,3.938,3.995,3.992,4.006,8.0,3.973,3.992,4.033,4.097,4.169,4.023,4.042,4.026,3.98,4.022,3.39,37.3,26.0,0.00064,80.35,3.7e-05,36.98,3.49,163146.0,34.3,33.2,3.74,3.87,108.8,41.8,10.26,42.0,9.9,9.72,3.98,83.98,4.48,36.8,4.55,4.5,0,A
252,2.55,42.1,3.97,26.3,3.62,3.686,76.74,3.71,3.778,3.801,3.88,3.954,3.99,4.077,3.22,4.127,3.861,72.28,4.059,2.36,76.11,3.883,3.93,76.54,3.865,3.899,3.932,22.5,3.978,4.008,3.992,4.025,7.8,4.003,4.017,4.045,4.071,4.081,3.874,3.955,3.979,3.962,4.048,3.37,37.3,26.0,0.00066,77.44,7.6e-05,70.77,3.66,4819.0,34.4,33.2,3.74,3.86,109.2,42.0,10.26,42.1,9.91,9.71,4.25,83.59,4.47,36.8,4.54,4.48,0,A
253,2.55,42.1,3.966,26.3,3.62,3.684,76.75,3.715,3.783,3.806,3.882,3.957,3.991,4.082,3.22,4.13,3.862,72.26,4.066,2.36,76.1,3.883,3.92,76.53,3.869,3.899,3.936,22.5,3.981,4.011,3.994,4.025,7.8,4.003,4.019,4.048,4.072,4.084,3.874,3.957,3.978,3.959,4.045,3.37,37.3,26.0,0.00072,77.44,0.018,70.78,3.66,4819.0,34.4,33.2,3.72,3.86,109.2,42.0,10.26,42.1,9.92,9.71,4.25,83.59,4.47,36.8,4.53,4.48,0,A
254,2.43,41.9,3.986,26.1,3.75,3.485,78.16,3.725,3.786,3.794,3.85,3.903,3.94,4.03,3.4,4.107,3.684,76.19,4.11,0.58,80.21,3.782,3.49,73.01,3.829,3.87,3.886,24.2,3.915,3.971,3.969,3.981,7.9,3.948,3.965,4.007,4.07,4.144,3.997,4.011,4.001,3.955,3.999,3.38,37.3,26.0,0.00058,80.36,0.0011,36.97,3.49,163344.0,34.3,33.3,3.74,3.86,108.8,41.8,10.26,42.0,9.91,9.72,4.0,83.96,4.48,36.8,4.55,4.5,0,A
255,2.43,42.0,3.971,26.3,3.76,3.487,78.16,3.732,3.793,3.796,3.85,3.905,3.939,4.031,3.4,4.108,3.687,76.19,4.109,0.58,80.21,3.788,3.49,73.01,3.823,3.866,3.879,24.2,3.906,3.963,3.959,3.972,7.9,3.938,3.96,4.002,4.065,4.135,3.989,4.004,3.993,3.949,3.99,3.39,37.3,26.0,0.00065,80.35,9.3e-05,36.97,3.49,163344.0,34.3,33.2,3.72,3.86,108.8,41.8,10.26,42.0,9.9,9.73,4.02,83.98,4.48,36.8,4.54,4.5,0,A
256,2.43,42.0,3.965,26.3,3.76,3.48,78.16,3.727,3.789,3.793,3.842,3.9,3.933,4.023,3.4,4.103,3.677,76.19,4.104,0.58,80.21,3.779,3.49,73.0,3.816,3.854,3.871,24.2,3.898,3.953,3.949,3.963,7.9,3.931,3.951,3.988,4.053,4.122,3.977,3.994,3.983,3.939,3.982,3.4,37.3,26.0,0.00061,80.35,0.0012,36.97,3.49,163543.0,34.3,33.2,3.73,3.86,108.8,41.8,10.25,42.0,9.9,9.73,4.04,83.98,4.48,36.8,4.54,4.49,0,A
257,2.43,41.9,3.961,26.3,3.76,3.472,78.16,3.728,3.79,3.796,3.845,3.898,3.933,4.022,3.4,4.105,3.672,76.19,4.107,0.58,80.19,3.776,3.49,73.0,3.816,3.854,3.87,24.2,3.897,3.951,3.947,3.962,7.9,3.927,3.946,3.986,4.049,4.123,3.975,3.989,3.976,3.934,3.974,3.37,37.3,26.0,0.00067,80.35,0.0001,36.97,3.49,163543.0,34.3,33.3,3.74,3.86,108.8,41.8,10.25,42.0,9.9,9.72,4.04,83.96,4.48,36.8,4.54,4.49,0,A
258,2.01,41.9,4.015,25.9,3.66,3.698,78.72,3.821,3.876,3.912,3.991,4.035,4.067,4.157,3.31,4.186,3.871,73.05,4.101,1.44,75.99,3.885,3.9,75.51,3.886,3.912,3.965,22.4,4.012,4.055,4.031,4.059,7.8,4.016,4.038,4.082,4.124,4.154,3.961,4.058,4.083,4.063,4.152,3.57,37.1,25.0,0.0007,76.4,0.0017,65.48,3.58,13335.0,34.2,33.0,3.69,3.83,107.9,41.7,10.21,41.8,9.84,9.67,4.26,83.51,4.49,36.6,4.5,4.46,0,A
259,2.14,42.0,3.932,26.5,3.71,3.408,78.28,3.75,3.799,3.83,3.874,3.925,3.962,4.046,3.33,4.117,3.611,74.48,4.114,0.72,78.67,3.714,3.71,74.95,3.761,3.805,3.845,24.1,3.87,3.913,3.908,3.919,8.0,3.885,3.903,3.935,3.986,4.043,3.893,3.943,3.943,3.912,3.965,3.42,37.3,26.0,0.00073,79.01,0.00011,44.12,3.55,82359.0,34.3,33.2,3.73,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.24,83.82,4.46,36.8,4.53,4.48,0,A
260,2.01,41.8,4.013,25.9,3.66,3.7,78.72,3.822,3.878,3.911,3.99,4.04,4.064,4.151,3.32,4.184,3.871,73.05,4.101,1.44,75.99,3.889,3.9,75.5,3.884,3.909,3.964,22.4,4.01,4.052,4.029,4.058,7.8,4.013,4.038,4.079,4.119,4.149,3.959,4.055,4.083,4.062,4.151,3.57,37.1,25.0,0.00075,76.41,0.00011,65.48,3.58,13335.0,34.2,33.0,3.7,3.83,107.9,41.8,10.21,41.8,9.84,9.67,4.27,83.51,4.49,36.6,4.5,4.46,0,A
261,2.45,42.0,3.914,26.5,3.76,3.432,77.96,3.681,3.742,3.743,3.79,3.854,3.891,3.978,3.4,4.053,3.628,76.07,4.064,0.54,80.08,3.734,3.51,72.91,3.77,3.811,3.843,24.1,3.86,3.896,3.894,3.914,7.9,3.885,3.909,3.947,4.001,4.066,3.924,3.949,3.931,3.886,3.93,3.39,37.3,26.0,0.00071,80.24,9.4e-05,35.8,3.49,220440.0,34.3,33.2,3.71,3.86,108.8,41.8,10.22,42.0,9.86,9.68,4.11,83.79,4.46,36.8,4.53,4.48,0,A
262,2.45,42.0,3.892,26.7,3.76,3.414,77.96,3.673,3.732,3.734,3.779,3.835,3.874,3.964,3.4,4.037,3.61,76.08,4.044,0.54,80.08,3.714,3.52,72.89,3.749,3.788,3.818,24.1,3.836,3.873,3.868,3.885,8.0,3.856,3.879,3.917,3.972,4.032,3.896,3.917,3.903,3.863,3.903,3.39,37.3,26.0,0.00067,80.23,0.0017,35.8,3.49,221434.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.68,4.18,83.79,4.45,36.8,4.54,4.48,0,A
