,261X226,261X228,261X231,261X234,261X236,261X237,261X239,261X244,261X245,261X249,261X250,261X254,261X255,261X258,261X259,261X265,261X266,261X269,261X274,261X275,261X277,261X278,261X279,261X285,261X289,261X291,261X292,261X295,261X324,261X326,261X369,261X370,261X371,261X377,261X378,261X379,261X385,261X387,261X405,261X411,261X417,261X421,261X423,261X425,261X430,261X431,261X434,261X435,261X440,261X441,261X442,261X445,261X451,261X455,261X461,261X465,261X471,261X472,261X473,261X475,261X481,261X555,261X556,261X557,261X563,261X573,261X592,261X594,261X611,261X617,261X619,261X621,261X627,261X631,261X637,261X641,261X647,261X651,261X657,261X661,261X664,261X667,261X741,261X742,261X751,261X757,261X758,261X759,TOOL
211,463,102.9,49.1,497,477,95.8,89.8,512,545,92.3,50.9,515,552,102.9,92.7,550,495,89.3,515,550,101.9,106.1,96.9,526,101.2,51.0,50.9,503,14,13.3,120,120,119,0.00015,0.00014,0.00017,1.1e-06,4.2e-06,97.4,504,49.1,519,95.7,90.0,512,544,103.6,92.6,516,551,492,93.0,549,89.5,549,93.9,522,481,102.4,99.9,489,120,120,119,0.00018,8.1e-07,51.0,51.0,89.2,549,99.0,91.8,556,92.2,553,88.3,556,92.9,528,99.7,50.9,511,120,120,0.0002,1.7e-06,1e-10,4.6e-06,E0
212,443,104.9,49.0,487,467,97.7,88.3,501,554,87.4,51.0,514,584,107.4,92.0,554,474,88.9,498,551,104.4,109.5,97.8,520,103.9,51.1,50.9,492,13,12.9,119,119,119,0.00014,0.00014,0.00015,1e-10,1e-10,101.3,481,48.9,512,98.8,91.8,496,532,105.6,92.9,507,549,484,94.5,539,93.0,526,95.1,515,467,106.5,99.8,491,119,119,119,0.00016,1e-10,50.9,50.9,91.9,532,100.5,92.9,550,94.6,538,93.2,526,94.9,516,102.1,50.9,500,119,119,0.00018,1e-10,1e-10,1e-10,E0
213,461,102.8,49.1,495,478,96.1,90.2,510,543,92.7,50.9,513,550,103.0,93.0,548,495,89.6,514,548,102.4,106.3,97.2,524,101.3,50.9,50.9,502,14,13.3,119,120,119,0.00015,0.00014,0.00018,2e-06,4.3e-06,99.0,495,49.1,514,95.5,91.9,513,534,103.6,95.0,517,537,492,93.3,547,91.2,538,93.9,522,479,101.7,97.4,502,120,120,119,0.00018,3.9e-06,51.0,51.0,88.8,552,98.9,91.6,556,91.5,557,87.3,563,92.7,528,98.6,50.9,516,119,120,0.0002,1e-10,1e-10,1e-10,E0
214,445,104.8,48.9,487,467,97.6,86.5,502,565,86.7,51.0,515,590,107.2,89.5,568,475,90.2,497,543,104.5,109.5,94.4,540,102.1,51.0,51.0,500,13,12.9,119,119,119,0.00013,0.00012,0.00015,1e-10,1e-10,100.7,483,48.9,514,98.9,91.8,495,532,105.8,93.1,506,549,483,94.7,538,93.2,526,95.3,513,467,106.5,99.4,493,119,119,119,0.00016,1e-10,50.9,50.9,90.2,542,100.4,91.1,560,90.9,560,91.7,533,93.5,524,98.1,50.9,520,119,119,0.00017,1e-10,1e-10,1e-10,E0
215,462,103.0,49.1,495,477,96.1,90.3,510,543,93.0,50.9,513,548,103.0,92.9,549,495,89.9,513,546,102.3,106.1,97.1,525,101.3,50.9,50.9,502,14,13.3,120,120,119,0.00015,0.00015,0.00017,6.8e-08,5e-07,97.3,504,49.1,520,95.2,89.7,515,546,103.6,92.5,518,552,492,92.9,550,88.6,554,94.0,521,479,102.0,98.8,495,120,120,120,0.00018,3.3e-06,51.0,51.0,88.6,553,99.1,92.5,551,89.8,568,88.2,556,91.7,535,97.2,50.9,524,119,120,0.0002,2.6e-06,1e-10,4.4e-06,E0
216,443,105.2,49.0,485,465,98.2,89.7,499,545,90.5,51.0,510,564,107.4,92.4,552,474,92.0,495,532,104.8,109.6,96.7,527,103.2,51.1,50.9,495,13,12.9,119,119,119,0.00013,0.00011,0.00014,1e-10,1e-10,101.6,480,49.0,512,99.1,92.1,494,531,105.6,93.1,505,548,483,94.8,537,93.4,524,95.8,512,467,106.7,100.2,490,119,119,119,0.00015,1e-10,50.9,50.9,91.1,537,100.3,91.8,556,92.5,551,91.9,532,94.0,521,99.5,50.9,513,119,119,0.00017,1e-10,1e-10,1e-10,E0
217,461,102.8,49.1,495,478,96.0,89.7,511,546,93.0,50.9,514,549,103.1,91.0,560,495,89.8,514,547,102.2,106.4,95.9,532,101.2,50.9,50.9,503,14,13.3,119,120,119,0.00015,0.00015,0.00018,9.7e-07,4.3e-06,98.9,496,49.1,515,95.5,91.5,513,535,103.5,95.1,516,536,492,92.8,550,90.8,541,93.4,524,479,101.6,97.0,504,120,120,119,0.00019,2.7e-06,51.0,51.0,90.1,543,99.2,92.8,550,92.5,552,89.5,549,93.0,527,99.7,50.9,511,119,120,0.0002,1.1e-07,1e-10,4.9e-07,E0
218,444,104.9,49.0,487,467,98.1,90.6,499,539,91.5,51.0,510,558,107.1,92.3,552,475,92.0,496,532,104.7,109.2,98.9,516,103.6,51.1,50.9,492,13,12.9,119,119,119,0.00015,0.00014,0.00017,1e-10,1e-10,101.2,481,48.9,513,98.7,91.8,496,532,105.6,92.9,507,550,484,94.5,539,93.1,526,95.3,514,468,106.5,99.6,493,119,119,119,0.00017,1e-10,50.9,50.9,91.7,533,100.6,92.6,552,94.3,541,92.8,527,95.0,516,102.2,51.0,500,119,119,0.00018,1e-10,1e-10,1e-10,E0
219,461,102.5,49.1,496,479,96.0,90.1,511,543,92.7,50.9,514,550,102.9,92.9,549,495,89.6,514,548,102.2,106.3,97.2,525,101.3,50.9,50.9,502,14,13.3,120,120,119,0.00015,0.00014,0.00017,1.3e-06,3.1e-06,97.4,504,49.1,527,94.7,88.4,518,554,103.6,92.0,521,554,492,89.7,569,89.1,552,91.1,538,479,101.5,96.2,509,120,120,119,0.00019,1.2e-06,51.0,51.0,89.7,546,99.2,92.3,552,92.4,552,88.8,553,92.9,528,99.7,50.9,510,120,120,0.00021,2.1e-06,1e-10,5.8e-06,E0
220,444,104.6,49.0,487,467,97.4,86.4,503,566,86.3,51.0,516,592,106.9,89.3,570,476,90.0,497,543,104.5,109.3,94.1,541,102.1,51.1,50.9,500,13,12.9,119,119,119,0.00013,0.00013,0.00015,3.4e-08,6.1e-07,100.7,485,49.0,515,98.9,91.7,496,533,105.9,92.8,506,550,483,94.5,538,93.2,526,95.2,515,468,106.4,99.4,494,119,119,119,0.00016,6.1e-07,50.9,50.9,91.0,538,100.2,91.9,556,91.3,557,91.9,532,93.9,523,98.8,50.9,517,119,119,0.00018,1e-10,1e-10,1e-10,E0
221,446,104.8,49.0,487,467,97.8,91.0,501,537,92.2,51.0,512,554,107.2,92.9,548,474,92.1,497,531,104.1,108.8,97.6,523,101.9,51.1,50.9,501,13,12.9,119,119,119,0.00012,0.00012,0.00014,6.1e-08,4.4e-07,99.9,487,49.0,515,98.3,91.3,498,536,105.5,92.1,510,554,483,93.7,543,92.0,531,94.6,519,469,105.7,98.9,496,119,119,119,0.00014,1e-10,50.9,50.9,87.7,557,99.1,86.2,593,91.2,559,87.5,560,92.7,528,100.6,50.9,508,119,119,0.00015,1e-10,1e-10,1e-10,E0
222,448,101.6,49.0,502,479,96.6,89.4,505,545,91.4,50.9,511,556,104.6,89.5,571,488,87.0,512,564,104.5,109.5,95.0,539,100.6,51.1,51.0,509,14,13.4,119,119,118,0.00019,0.00015,0.00026,1e-10,1e-10,98.8,493,49.0,531,96.3,91.3,507,534,105.2,93.6,514,543,483,92.8,551,89.5,548,94.3,523,468,105.0,99.1,495,119,119,119,0.00024,1e-10,50.9,50.9,89.4,545,99.3,90.8,559,88.8,576,86.1,570,90.9,542,98.0,51.0,522,119,119,0.00026,1e-10,1e-10,1e-10,N0
223,448,101.7,49.0,502,478,96.6,89.3,505,546,91.2,50.9,511,557,104.6,89.3,572,488,86.7,512,566,104.6,109.7,94.9,540,100.6,51.1,51.0,508,14,13.4,118,119,118,0.00018,0.00014,0.00022,1e-10,1e-10,98.1,496,49.0,533,96.1,90.6,508,538,105.1,93.1,515,546,483,92.1,554,89.1,550,93.7,526,469,104.8,98.7,497,119,119,119,0.00024,1e-10,51.0,50.9,89.1,547,99.3,91.5,556,89.3,572,86.8,566,91.5,539,98.4,51.0,519,118,119,0.00025,1e-10,1e-10,1e-10,N0
224,447,101.5,49.0,501,479,96.7,89.7,504,543,91.7,50.9,511,554,104.6,89.8,569,488,86.6,512,567,104.6,109.8,95.0,539,100.5,51.1,51.0,509,14,13.4,118,119,118,0.00018,0.00014,0.00024,1e-10,1e-10,97.4,500,49.0,535,95.9,90.6,509,538,105.3,93.0,515,546,482,92.7,552,89.5,547,94.2,523,467,104.6,98.1,501,119,119,119,0.00025,1e-10,51.0,50.9,89.7,543,99.3,91.4,556,89.1,574,86.5,568,91.5,539,98.4,51.0,520,119,119,0.00026,1e-10,1e-10,1e-10,N0
225,441,104.9,48.9,483,466,98.8,92.1,496,531,93.3,51.0,507,547,107.3,94.9,536,474,93.7,492,523,105.5,109.9,99.5,512,104.7,51.0,51.0,488,13,12.9,119,119,119,0.00015,0.00013,0.00015,1e-10,1e-10,101.0,483,48.9,514,97.8,87.7,501,557,105.6,87.7,515,582,483,90.8,560,90.8,539,91.6,535,465,106.5,98.2,499,119,119,119,0.00016,1e-10,50.9,50.7,92.4,530,100.9,93.2,548,94.8,537,93.4,524,95.1,515,102.6,50.9,497,119,119,0.00016,1e-10,1e-10,1e-10,E0
226,444,104.9,49.0,487,467,98.0,88.9,499,550,89.6,51.0,511,571,107.3,90.3,564,475,90.2,497,543,104.6,109.2,98.4,517,103.6,51.1,50.9,492,13,12.9,119,119,119,0.00015,0.00014,0.00016,1e-10,1e-10,101.2,482,48.9,513,98.8,91.8,496,532,105.4,92.8,507,550,484,94.4,539,93.0,527,95.3,514,467,106.5,99.6,493,119,119,119,0.00016,1e-10,50.9,50.9,91.7,534,100.5,92.6,552,94.3,541,92.7,528,94.8,516,102.1,51.0,500,119,119,0.00018,1e-10,1e-10,1e-10,E0
227,463,102.8,49.1,496,478,96.0,89.7,511,546,92.4,50.9,513,552,103.0,92.8,550,495,89.2,514,550,102.1,106.0,97.0,526,101.2,50.9,50.9,503,14,13.3,119,120,119,0.00015,0.00013,0.00017,8.5e-07,3.9e-06,97.2,505,49.1,521,95.0,89.8,516,546,103.3,92.4,519,552,494,91.4,558,89.1,551,92.9,528,482,102.2,97.5,501,120,120,119,0.00018,2.6e-06,51.0,51.0,89.9,545,99.2,92.3,552,92.5,552,89.1,551,93.2,526,99.9,50.9,510,119,120,0.0002,4.8e-07,1e-10,1.8e-06,E0
228,461,102.4,49.1,497,480,95.9,89.4,511,548,92.0,50.9,514,554,102.9,92.5,552,495,88.5,515,555,102.1,106.2,96.8,527,101.2,50.9,50.9,503,14,13.3,120,120,119,0.00016,0.00014,0.00017,8.8e-08,1.7e-06,99.0,496,49.1,516,95.4,91.5,514,535,103.5,95.0,517,537,492,92.7,550,90.8,541,93.6,524,479,101.5,97.0,504,120,120,119,0.00019,1.7e-06,51.0,51.0,89.8,545,98.8,92.4,552,92.2,553,89.2,551,93.0,527,99.7,50.9,511,120,120,0.0002,1e-06,8.1e-08,1.7e-06,E0
229,443,104.9,48.9,487,466,97.8,88.5,501,552,87.6,51.0,514,583,107.2,92.3,552,474,89.1,498,549,104.5,109.3,98.2,520,103.8,51.0,51.0,492,13,12.9,119,119,119,0.00014,0.00014,0.00016,1e-10,1e-10,101.3,481,48.9,513,98.7,91.8,496,532,105.5,92.9,507,550,484,94.5,539,93.1,526,95.1,515,467,106.6,99.9,491,119,119,119,0.00017,1e-10,50.9,50.9,91.7,533,100.6,92.7,551,94.3,539,92.8,527,95.0,516,102.2,50.9,500,119,119,0.00018,1e-10,1e-10,1e-10,E0
230,463,102.9,49.1,497,477,95.5,88.2,513,556,91.3,50.9,515,558,102.9,91.3,559,495,86.5,517,567,102.0,106.0,96.0,531,100.0,51.0,50.9,509,14,13.3,120,120,119,0.00015,0.00014,0.00017,1e-10,1e-10,97.5,503,49.1,519,95.5,90.0,513,545,103.6,92.6,517,551,492,93.0,549,89.4,549,93.9,522,481,102.2,99.6,491,120,120,120,0.00018,1e-10,51.0,51.0,88.5,553,98.8,91.2,558,91.0,561,87.4,561,90.8,539,99.6,50.9,512,119,120,0.0002,1e-10,1e-10,1e-10,E0
231,460,102.6,49.1,497,478,95.8,89.5,512,547,92.5,50.9,514,551,102.9,92.5,552,495,87.7,516,559,102.2,106.4,96.7,527,100.9,50.9,50.9,505,14,13.3,120,120,119,0.00015,0.00014,0.00019,1.6e-07,3.5e-06,98.4,499,49.1,515,95.5,91.7,514,534,103.5,94.4,517,541,492,93.2,548,91.1,538,93.7,523,479,101.6,97.3,503,120,120,120,0.00019,3.5e-06,51.0,51.0,90.0,544,99.0,92.6,551,92.2,554,89.3,550,93.0,527,99.7,50.9,511,119,120,0.0002,1.6e-08,1e-10,8.2e-08,E0
232,462,102.8,49.1,496,478,96.0,89.5,511,547,92.4,50.9,513,552,103.2,91.3,558,494,88.5,515,555,102.4,106.6,96.2,530,99.6,50.9,50.9,511,14,13.3,120,120,119,0.00015,0.00014,0.00017,6.2e-07,2.4e-06,99.3,495,49.1,515,95.8,91.8,512,534,103.7,95.5,515,534,492,93.2,548,91.2,538,93.8,522,478,101.8,97.3,503,120,120,119,0.00018,1e-10,51.0,51.0,89.7,546,99.1,92.9,549,91.0,561,89.8,547,92.1,532,99.5,50.9,512,120,120,0.00019,9e-07,1e-10,3e-06,E0
233,442,104.9,48.9,484,467,98.8,92.2,496,530,93.7,51.0,506,546,107.3,95.0,536,474,93.7,492,522,105.4,109.6,99.7,512,104.4,51.0,50.9,489,13,12.9,119,119,119,0.00014,0.00013,0.00015,1e-10,1e-10,100.7,484,49.0,514,97.9,88.9,501,550,105.8,89.3,514,572,482,91.8,555,91.5,534,92.5,530,465,106.2,98.4,499,119,119,119,0.00016,1e-10,50.9,50.8,92.2,530,100.8,93.2,548,94.8,537,93.4,525,95.2,515,102.4,50.9,498,119,119,0.00017,1e-10,1e-10,1e-10,E0
234,466,102.2,49.1,500,480,95.2,87.9,515,557,91.0,50.9,518,560,102.4,90.7,562,498,87.7,519,560,100.9,105.0,94.4,540,99.3,50.9,50.9,512,13,13.1,120,120,119,0.00016,0.00014,0.00019,2.3e-06,5.4e-06,96.1,510,49.1,524,95.3,89.2,514,549,102.8,92.0,518,554,496,92.3,553,89.3,549,92.4,530,487,101.1,95.8,511,119,120,119,0.0002,1e-10,51.0,51.0,86.5,567,98.2,89.9,567,90.0,567,84.9,579,91.1,538,97.0,50.9,524,120,120,0.00022,5e-07,1e-10,1.9e-06,E0
235,461,103.3,49.1,495,475,96.2,90.4,509,541,93.1,50.9,512,548,103.3,93.2,548,494,89.8,513,547,102.5,106.4,97.4,523,101.6,50.9,50.9,501,14,13.3,120,120,119,0.00015,0.00014,0.00017,7.4e-07,4.1e-06,97.9,501,49.1,517,95.8,90.4,512,541,103.8,93.1,515,548,491,93.2,548,89.6,548,94.1,521,479,102.6,99.8,490,120,120,120,0.00018,1e-10,51.0,51.0,89.9,545,99.2,92.7,550,91.1,560,89.4,549,92.5,530,98.4,50.9,517,119,120,0.00019,3e-06,1e-10,4.7e-06,E0
236,466,102.1,49.1,499,482,95.4,89.1,514,550,92.1,50.9,517,554,102.4,92.1,554,498,89.7,518,548,101.3,105.3,95.6,533,99.7,50.9,50.9,511,13,13.1,120,120,119,0.00015,0.00013,0.00018,5.8e-07,2.5e-06,96.0,511,49.1,528,94.5,88.0,519,557,102.8,91.5,523,558,496,88.9,575,88.1,557,90.0,545,486,100.9,94.8,516,120,120,119,0.0002,2.4e-06,51.0,51.0,88.9,551,98.6,91.7,556,91.8,556,89.0,552,91.9,533,98.1,50.9,519,120,120,0.00022,1.1e-06,1e-10,4.2e-06,E0
237,442,104.9,48.9,486,466,97.9,88.1,501,555,88.6,51.0,513,576,107.3,91.2,558,474,91.4,495,536,104.8,109.6,95.8,532,102.8,51.0,51.0,497,13,12.9,119,119,119,0.00014,0.00013,0.00015,1e-10,1e-10,100.9,483,48.9,513,99.2,92.2,494,530,105.8,93.3,505,548,482,94.8,537,93.5,523,95.6,513,465,106.5,99.6,492,119,119,119,0.00016,1e-10,50.9,50.8,92.2,531,100.8,93.2,548,93.7,543,93.2,526,94.7,518,100.6,50.9,508,119,119,0.00017,1e-10,1e-10,1e-10,E0
238,462,103.2,49.1,495,476,96.2,90.2,510,543,92.9,50.9,512,549,103.1,92.2,553,495,89.9,513,546,102.5,106.3,96.6,528,100.6,50.9,50.9,505,14,13.3,120,120,119,0.00015,0.00014,0.00017,4.6e-07,1.7e-06,98.2,500,49.1,515,95.9,90.6,511,541,103.9,93.4,515,546,491,93.9,543,90.0,545,94.7,518,479,102.6,100.1,489,120,120,119,0.00018,2.1e-06,51.0,51.0,90.2,543,99.3,92.7,550,93.0,549,89.4,549,93.6,523,100.3,50.9,508,120,120,0.00019,1.1e-06,1e-10,3.6e-06,E0
239,443,105.2,49.0,484,465,98.4,89.8,498,543,91.1,51.0,509,561,107.5,92.7,549,473,92.5,493,529,105.0,109.8,97.0,525,103.5,51.1,50.9,494,13,12.9,119,119,118,0.00013,0.00012,0.00015,1e-10,1e-10,101.7,479,49.0,510,99.4,92.6,493,528,106.0,93.6,504,546,482,95.0,535,93.6,522,96.1,511,465,106.9,100.5,488,119,119,119,0.00015,1e-10,50.9,50.9,91.5,535,100.5,92.2,554,93.2,546,92.1,531,94.4,519,100.0,51.0,510,119,119,0.00016,1e-10,1e-10,1e-10,E0
240,446,104.3,48.9,491,469,96.7,86.5,507,565,87.3,51.0,519,586,106.9,89.5,569,476,90.0,502,545,103.5,108.8,94.2,542,101.1,51.1,50.9,505,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,97.6,500,48.9,528,97.1,88.5,505,553,105.3,88.1,519,580,485,91.4,557,88.7,552,93.2,525,471,105.0,97.8,501,119,119,119,0.00014,1e-10,50.9,50.9,90.3,542,99.5,91.1,560,92.2,552,90.9,539,93.3,525,100.5,50.9,508,119,119,0.00015,1e-10,1e-10,1e-10,E0
241,467,100.9,49.1,507,487,93.4,86.0,526,569,88.6,50.9,529,576,101.4,88.6,576,502,85.2,528,576,99.8,104.6,93.4,546,98.4,51.0,50.9,517,13,13.1,119,120,119,0.00014,0.00014,0.00016,1e-10,1e-10,94.1,522,49.1,536,93.0,86.2,528,569,101.5,88.8,531,575,501,88.5,576,85.7,574,90.0,545,487,99.6,94.1,520,120,120,120,0.00017,2.7e-06,51.0,51.0,85.3,574,96.3,87.8,581,86.9,587,83.9,585,88.9,551,94.9,50.9,537,120,120,0.00019,9.1e-07,1e-10,2.7e-06,E0
242,446,104.5,49.0,490,468,96.9,89.4,506,547,90.1,51.0,517,567,106.9,91.2,559,476,90.2,501,543,103.6,108.8,96.9,527,101.1,51.0,50.9,504,13,12.9,119,119,119,0.0001,9.5e-05,0.00012,1e-10,1e-10,99.7,489,49.0,519,97.8,90.3,501,541,105.3,91.2,513,560,485,92.6,550,91.1,537,94.0,522,471,105.6,98.5,498,119,119,119,0.00013,1e-10,50.9,50.9,89.5,546,99.2,89.6,571,92.0,553,89.5,547,93.3,526,100.7,50.9,508,119,119,0.00015,1e-10,1e-10,1e-10,E0
243,463,103.0,49.1,497,477,95.8,88.6,512,553,91.7,50.9,514,557,102.9,91.6,557,495,87.0,516,565,102.2,106.1,96.2,530,100.0,50.9,50.9,509,14,13.3,119,120,119,0.00015,0.00015,0.00017,1.1e-06,1.7e-06,98.5,498,49.1,513,95.5,91.0,514,538,103.6,93.9,517,543,492,94.2,541,90.5,542,94.9,516,479,102.1,98.9,494,120,120,119,0.00018,3.9e-06,51.0,51.0,88.8,552,99.1,91.5,557,91.2,559,87.7,560,91.2,538,99.9,50.9,510,120,120,0.0002,2.7e-06,6.4e-07,4.4e-06,E0
244,443,105.2,48.9,486,465,98.2,89.7,499,545,88.8,51.0,511,575,107.4,93.8,543,474,90.8,496,538,104.9,109.5,98.9,515,103.9,51.1,50.9,490,13,12.9,119,119,119,0.00013,0.00012,0.00015,1e-10,1e-10,101.4,481,48.9,512,98.8,92.1,496,532,105.8,93.1,508,549,483,94.6,538,93.3,525,95.0,516,468,106.8,99.9,491,119,119,119,0.00015,1e-10,50.9,50.9,92.0,532,100.8,92.9,550,94.6,539,93.0,526,95.0,515,102.3,50.9,499,119,119,0.00018,1e-10,1e-10,1e-10,E0
245,446,104.2,49.0,490,470,96.9,89.2,506,548,89.6,51.0,517,570,106.8,91.8,555,477,89.8,501,546,103.6,108.6,97.1,526,102.1,51.0,50.9,500,13,12.9,119,119,119,0.00012,0.00011,0.00013,1e-10,1e-10,98.9,493,48.9,521,97.7,89.9,502,543,105.0,91.0,513,562,486,92.4,552,91.0,538,93.4,524,470,105.2,97.8,502,119,119,119,0.00014,1e-10,50.9,50.9,88.6,552,99.0,89.7,570,89.3,570,89.7,546,92.4,531,97.4,50.9,524,119,119,0.00015,1e-10,1e-10,1e-10,E0
246,461,102.7,49.1,495,479,96.2,90.2,510,543,92.7,50.9,513,550,103.0,93.1,549,495,89.6,514,548,102.3,106.3,97.3,524,101.3,50.9,50.9,502,14,13.3,120,120,119,0.00015,0.00014,0.00018,2.9e-07,1.6e-06,98.6,497,49.1,517,95.3,91.1,514,537,103.5,94.8,517,537,492,92.5,552,90.6,542,93.2,526,479,101.5,96.8,505,120,120,120,0.00018,1.6e-07,51.0,51.0,89.1,550,98.9,91.8,555,92.0,555,87.8,560,93.0,527,99.6,50.9,511,120,120,0.0002,5.3e-07,1e-10,2.2e-06,E0
247,468,100.8,49.1,508,487,93.0,83.5,528,587,88.7,50.9,530,575,101.4,85.3,598,502,84.1,530,584,99.7,104.5,90.9,561,94.3,51.0,50.9,541,13,13.1,120,121,119,0.00015,0.00014,0.00016,1.8e-06,3.4e-06,93.4,526,49.1,540,93.1,85.4,528,574,100.9,88.0,531,580,505,88.4,577,84.8,579,89.9,545,488,99.6,94.1,520,119,120,119,0.00017,3.6e-06,51.0,51.0,85.9,570,96.7,88.4,577,88.4,577,85.0,578,89.7,546,96.9,50.9,525,120,120,0.0002,3.8e-06,1.3e-06,6.5e-06,E0
248,443,104.6,49.0,487,467,97.6,86.4,502,566,86.5,51.0,515,590,107.1,89.6,569,476,90.1,497,543,104.5,109.4,94.2,541,102.1,51.0,50.9,501,13,12.9,119,119,119,0.00015,0.00014,0.00017,1e-10,1e-10,100.7,485,48.9,515,98.9,91.7,495,534,105.5,92.9,506,550,484,94.7,538,93.2,525,95.2,514,466,106.3,99.2,494,119,119,119,0.00017,1e-10,50.9,50.9,91.2,537,100.4,92.2,554,92.2,553,92.3,531,93.9,522,99.3,51.0,515,119,119,0.00018,1e-10,1e-10,1e-10,E0
249,463,103.0,49.1,496,477,95.9,89.5,511,547,92.7,50.9,513,550,102.9,91.6,557,495,86.7,516,567,102.2,106.2,96.9,526,101.2,50.9,50.9,503,14,13.3,120,121,119,0.00016,0.00015,0.00017,6.7e-07,2.6e-06,97.7,502,49.1,519,95.2,90.1,515,543,103.5,92.9,518,549,492,93.4,547,89.8,547,94.2,520,479,102.1,98.5,496,120,120,119,0.00018,1e-10,51.0,51.0,89.9,545,99.2,92.3,552,92.6,550,89.1,551,93.2,526,99.9,50.9,510,120,120,0.0002,1e-10,1e-10,1e-10,E0
250,443,105.0,48.9,485,465,98.6,92.1,497,531,93.3,51.0,508,547,107.4,94.6,538,474,93.4,493,524,105.1,109.4,98.6,516,103.5,51.0,51.0,494,13,12.9,119,119,119,0.00013,0.00012,0.00015,1e-10,1e-10,101.4,481,48.9,512,99.0,92.0,495,532,105.7,93.0,506,549,483,94.9,537,93.3,525,95.6,512,468,106.7,100.1,490,119,119,119,0.00016,1e-10,50.9,50.9,88.6,552,99.7,87.4,584,92.0,553,88.8,552,93.8,522,101.7,50.9,501,119,119,0.00017,1.3e-07,1e-10,6.7e-07,E0
251,456,102.3,48.9,496,478,96.0,89.7,510,545,91.2,51.0,521,560,104.9,91.5,557,485,90.8,506,539,102.2,106.6,95.8,533,99.3,51.0,50.9,515,13,12.9,119,119,119,0.00013,0.00011,0.00015,1e-10,1e-10,97.8,498,48.9,524,96.6,90.0,507,543,103.1,91.1,518,560,495,92.9,548,91.2,537,93.1,526,479,103.0,96.8,507,119,119,119,0.00016,1e-10,50.9,50.9,87.7,557,97.3,87.5,583,90.2,565,88.1,556,90.3,542,98.1,50.9,521,119,119,0.00017,1e-10,1e-10,1e-10,E0
252,462,103.0,49.1,496,477,96.0,90.0,510,545,92.8,50.9,513,550,103.0,92.8,550,495,89.8,514,547,102.2,106.1,97.1,525,101.3,51.0,50.9,503,14,13.3,119,120,119,0.00015,0.00014,0.00017,1.4e-06,3.8e-06,95.8,512,49.1,526,95.0,87.9,517,557,103.7,91.0,519,560,492,91.0,561,85.7,573,93.4,524,480,101.9,98.0,499,119,120,119,0.00018,2.3e-06,51.0,51.0,90.0,545,99.2,92.4,551,91.7,557,89.2,550,92.6,529,99.0,50.9,514,120,120,0.0002,1.8e-06,1e-10,3e-06,E0
253,443,105.1,48.9,486,465,98.3,89.6,498,545,90.3,51.0,510,565,107.6,90.9,560,474,90.6,495,540,104.9,109.4,99.0,515,103.9,51.0,50.9,491,13,12.9,119,119,119,0.00013,0.00012,0.00015,1e-10,1e-10,101.5,480,48.9,512,98.8,92.0,496,532,105.5,93.1,507,549,484,94.8,538,93.2,525,95.4,514,467,106.4,99.5,494,119,119,119,0.00016,1e-10,50.9,50.9,92.1,530,100.7,93.1,549,94.7,538,93.2,525,95.1,515,102.2,50.9,499,119,119,0.00017,1e-10,1e-10,1e-10,E0
254,457,102.2,48.9,498,479,95.6,89.2,512,548,90.5,51.0,523,564,104.7,90.4,564,486,90.5,507,541,102.0,106.5,95.4,534,98.1,51.0,50.9,520,13,12.9,119,119,119,0.00012,0.00011,0.00015,1e-10,1e-10,97.1,502,48.9,526,96.3,89.6,508,545,103.0,90.8,519,562,495,92.7,550,91.0,538,92.8,528,480,102.7,96.1,511,119,119,119,0.00015,1e-10,50.9,50.9,87.5,558,97.6,88.4,578,89.9,567,89.2,549,90.2,543,97.7,50.9,523,119,119,0.00016,1e-10,1e-10,1e-10,E0
255,456,102.4,48.9,497,478,95.7,86.8,512,563,86.0,51.0,524,594,105.0,90.6,562,485,87.1,508,562,101.9,106.5,95.5,534,100.5,51.0,50.9,508,13,12.9,119,119,119,0.00012,0.00011,0.00015,1e-10,1e-10,97.8,498,48.9,524,96.2,88.9,510,550,103.4,90.0,521,568,494,91.3,557,90.5,541,91.7,534,479,102.9,96.2,510,119,119,119,0.00015,1e-10,50.9,50.9,89.6,545,98.1,90.6,564,92.2,552,90.5,540,92.3,531,98.7,50.9,517,119,119,0.00016,1e-10,1e-10,1e-10,E0
256,458,102.1,48.9,497,479,95.9,89.6,510,545,91.2,51.0,520,560,104.6,92.5,551,486,91.2,506,537,102.2,106.4,96.4,530,100.6,51.0,50.9,508,13,12.9,119,119,119,0.00013,0.00011,0.00016,1e-10,1e-10,97.0,502,48.9,527,95.3,86.2,514,567,103.1,86.9,527,587,495,89.2,571,88.7,552,89.5,547,480,102.4,94.8,518,119,119,119,0.00016,1e-10,50.9,50.9,89.5,546,97.7,90.5,564,92.1,553,90.6,540,92.1,532,98.7,50.9,517,119,119,0.00017,1e-10,1e-10,1e-10,E0
